match_id,home,away,league,kickoff_time,market,market_name,probability,value,odds,kelly,confidence,category
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,dc_1x,1X (Home or Draw),1.0,0.44999999999999996,,0.0,high,Doppia Chance
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,gg,Goal/Goal (Both Score),0.5668026268537155,0.016802626853715474,,0.0,low,Goal/No Goal
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,over_1.5,Over 1.5 goals,0.7892617249403522,0.23926172494035214,,0.0,high,Over/Under
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,mg_2-5,Multigol 2-5 goals,0.7128197898771385,0.1628197898771384,,0.0,high,Multigol
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,combo_1x_gg,Combo: 1X_GG,0.5668026268537155,0.016802626853715474,,0.0,low,Combo
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,dc_x2,X2 (Draw or Away),0.6053,0.055299999999999905,,0.0,medium,Doppia Chance
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,under_3.5,Under 3.5 goals,0.664134067558676,0.11413406755867594,,0.0,medium,Over/Under
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,mg_2-4,Multigol 2-4 goals,0.6170702387943662,0.06707023879436613,,0.0,medium,Multigol
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,over_2.5,Over 2.5 goals,0.5596942350674265,0.009694235067426504,,0.0,low,Over/Under
20260110_537006_SA,AS Roma,US Sassuolo Calcio,Serie A,17:00,mg_1-3,Multigol 1-3 goals,0.6103650163437642,0.06036501634376412,,0.0,medium,Multigol
20260110_537007_SA,Atalanta BC,Torino FC,Serie A,19:45,dc_1x,1X (Home or Draw),1.0,0.44999999999999996,,0.0,high,Doppia Chance
20260110_537007_SA,Atalanta BC,Torino FC,Serie A,19:45,over_1.5,Over 1.5 goals,0.767153105398555,0.21715310539855492,,0.0,high,Over/Under
20260110_537007_SA,Atalanta BC,Torino FC,Serie A,19:45,mg_2-5,Multigol 2-5 goals,0.7029719956685566,0.15297199566855657,,0.0,high,Multigol
